Recipe Link,Recipe Name,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
https://panlasangpinoy.com/wprm_print/creamy-macaroni-sopas,Creamy Macaroni Sopas,"Breakfast, Main Course, Snack",Filipino,"chicken soup, sopas",5,Vanjo Merano,"['1 ½ cups elbow macaroni', '2 oz. chicken breast', '2 ounces ham', '1  Knorr Chicken Cube', '62 grams Knorr Cream of Mushroom Soup', '2  carrots', '8 oz whole corn kernel', '1', '3 cloves', '5 cups water', '3 tablespoons butter', 'Salt and ground black pepper to taste']",321 kcal,43 g,12 g,0.3 g,,,,,33 mg,540 mg,421 mg,3 g,4 g,4290 IU,5 mg,48 mg,1 mg
https://panlasangpinoy.com/wprm_print/oven-bbq-spareribs,Oven BBQ Spareribs,Main Course,American,"barbecue, bbq, pork bbq",4,Vanjo Merano,"['2 lbs. pork baby back ribs', '3 tablespoons brown sugar', '1 ½ teaspoons salt', '1/2 teaspoon ground black pepper', '¾ cup barbecue sauce', '2 teaspoons Knorr Liquid Seasoning', '3 tablespoons Worcestershire sauce', '¼ cup apple juice', '1 ½ teaspoons garlic powder', '1 teaspoon liquid smoke']",658 kcal,36 g,44 g,0.3 g,,,,,156 mg,1959 mg,838 mg,1 g,29 g,182 IU,2 mg,113 mg,3 mg
https://panlasangpinoy.com/wprm_print/sotanghon-with-sayote-and-giniling,Sotanghon with Sayote and Giniling,Main Dish,Filipino,sotanghon soup,4,Vanjo Merano,"['4 ounces sotanghon', '4 ounces ground pork', '2  chayote', '1', '5 cloves', '1 teaspoon annatto seeds', '8 cups water', '3 stalks', 'Fish sauce and ground black pepper to taste', '4 tablespoons cooking oil']",334 kcal,31 g,7 g,0.1 g,,,,,20 mg,96 mg,252 mg,2 g,3 g,93 IU,10 mg,54 mg,1 mg
https://panlasangpinoy.com/wprm_print/cheese-pimiento-sandwich,Cheese Pimiento Sandwich,Snack,,sandwich,8,Vanjo Merano,"['4 ounces ham', '6  bread slices', ""1 cup Lady's Choice mayonnaise"", '1 ½ cups edam cheese', '2 ounces cream cheese', '7 ounces pimento peppers', '¼ teaspoon garlic powder', '¼ teaspoon onion powder', 'Salt and ground black pepper to taste']",526 kcal,25 g,20 g,0.01 g,,,,,55 mg,1285 mg,648 mg,9 g,4 g,7817 IU,0.2 mg,441 mg,5 mg
https://panlasangpinoy.com/wprm_print/japanese-curry-recipe-2,Japanese Curry Recipe,Main Course,,,5,Vanjo Merano,"['2 lbs. beef', '1  Knorr beef cube', '2  potatoes', '2  carrots', '4 tablespoons curry powder', '3 tablespoons tomato ketchup', '3 tablespoons Worcestershire sauce', '3 teaspoons honey', '2  yellow onions', '3 cloves', '3 cups water', '1 tablespoon cornstarch', '½ cup coffee', '2 tablespoons cooking oil', '1 tablespoon butter', '¼ cup grated cheddar cheese', 'Salt and ground black pepper to taste']",637 kcal,19 g,34 g,2 g,,,,,141 mg,612 mg,842 mg,3 g,10 g,4305 IU,8 mg,135 mg,6 mg
https://panlasangpinoy.com/wprm_print/creamy-beef-with-mushroom,Creamy Beef with Mushroom,Main Course,,beef recipes,4,Vanjo Merano,"['2 lbs. beef sirloin', '8 ounces button mushrooms', '62 grams Knorr Cream of Mushroom Soup', '1 head', '1', '2 cups water', '3 tablespoons butter', '1 tablespoon cooking oil', '1 tablespoon parsley', 'Salt and ground black pepper to taste']",422 kcal,8 g,51 g,0.4 g,,,,,148 mg,240 mg,1076 mg,1 g,3 g,348 IU,7 mg,81 mg,5 mg
https://panlasangpinoy.com/wprm_print/crab-and-corn-chopsuey,Crab and Corn Chopsuey,Main Course,Filipino,"chop suey, chopsuey, corn soup",4,Vanjo Merano,"['8 ounces', '37 grams Knorr Crab and Corn Soup', '12  quail eggs', '1 ½ cups cauliflower florets', '1 ½ cups broccoli florets', '1  carrot', '15  snow peas', '1  red bell pepper', '1  green bell pepper', '1 ½ cups cabbage', '1', '4 cloves', '2 tablespoons', '1 tablespoon oyster sauce', '1 ½ cups water', 'Salt and ground black pepper to taste', '3 tablespoons cooking oil']",239 kcal,16 g,12 g,0.04 g,,,,,228 mg,745 mg,632 mg,5 g,7 g,4016 IU,126 mg,99 mg,3 mg
https://panlasangpinoy.com/wprm_print/pinoy-carbonara-recipe-with-ham-and-bacon,Pinoy Carbonara Recipe with Ham and Bacon,Main Course,Filipino,pasta,4,Vanjo Merano,"['300 grams spaghetti', '68g  Knorr Cream of Mushroom Soup', '8  strips bacon', '1 tablespoon butter', '2 cloves', '½ cup button mushrooms', '4 tablespoons all-purpose flour', '3 cups water', '1/4 cup grated Parmesan Cheese', 'Ground black pepper to taste']",555 kcal,65 g,19 g,0.2 g,,,,,43 mg,494 mg,426 mg,3 g,3 g,158 IU,1 mg,97 mg,2 mg
https://panlasangpinoy.com/wprm_print/suam-na-mais,Suam na Mais,"Appetizer, Main Dish",Filipino,"corn soup, suam",4,Vanjo Merano,"['30 ounces white corn kernels', '37 grams Knorr Crab and Corn Soup', '1 bunch hot pepper leaves', '4 ounces ground pork', '8 ounces shrimp', '1', '3 cloves', '4 cups water', '3 tablespoons cooking oil', 'Fish sauce and ground white pepper to taste']",1375 kcal,147 g,50 g,0.2 g,,,,,82 mg,2129 mg,3542 mg,27 g,44 g,32275 IU,121 mg,448 mg,13 mg
https://panlasangpinoy.com/wprm_print/creamy-sipo-egg-with-chicken-gizzard,Creamy Sipo Egg with Chicken Gizzard,Main Course,Filipino,"balun-balunan, chicken gizzard recipe, sipo egg",5,Vanjo Merano,"['2 lbs. chicken gizzard', '62 grams Knorr Cream of Mushroom Soup', '12  quail eggs', '¾ cups frozen green peas', '1  carrot', '¾ cup sweet corn kernels', '1  jicama', '3 cloves', '1', '7 ounces all-purpose cream', '3 tablespoons butter', '1 tablespoon cooking oil']",563 kcal,24 g,41 g,0.3 g,,,,,737 mg,469 mg,844 mg,9 g,8 g,3434 IU,50 mg,115 mg,7 mg
https://panlasangpinoy.com/wprm_print/pinoy-breakfast-omelet-and-bacon-garlic-fried-rice,Pinoy Breakfast Omelet and Bacon Garlic Fried Rice,Breakfast Meal,Filipino,"filipino breakfast, fish omelet, fried rice recipes",4,Vanjo Merano,"['5  eggs', '1 ½ teaspoons Knorr Liquid Seasoning', '1', '1', '½ cup cheddar cheese', '½ cup', '2 tablespoons butter', '3 tablespoons cooking oil', '4 cups cooked rice', '8  strips bacon', '5 cloves', '2 teaspoons Knorr Liquid Seasoning', '¼ cup', 'Salt and ground black pepper to taste']",2798 kcal,210 g,87 g,1 g,,,,,1051 mg,3232 mg,1687 mg,8 g,11 g,4295 IU,44 mg,724 mg,8 mg
https://panlasangpinoy.com/wprm_print/veggie-balls-with-manong-sauce,Veggie Balls with Manong Sauce,Snacks,Filipino,"fish balls, squid ball, veggie ball",8,Vanjo Merano,"['2 cups All-Purpose Flour', '2 teaspoons Knorr Liquid Seasoning', '2 teaspoons baking powder', '3 1/2 tablespoons cornstarch', '1 1/4 cups water', '1  carrot', '1 bunch', '3/4 cup green peas', '3/4 cup kalabasa', '1 teaspoon onion power', '1 teaspoon garlic powder', '¼ teaspoon ground black pepper', '2 cups cooking oil', '2  Chinese eggplants', '3/4 cup bread crumbs', '3/4 cup all-purpose flour', '1  onion minced', '3 cloves', '1  egg', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 1/2 cups cooking oil', '3 tablespoons cornstarch', '1 1/4 tablespoons Knorr Liquid Seasoning', '8 tablespoons brown sugar', '3 cups water', '1/2 teaspoon garlic powder', '1 teaspoon onion powder', '1', '1/4 teaspoon ground black pepper', '3  Thai chili pepper', '1 ½ cups white vinegar', '3 tablespoons', '2 teaspoons granulated white sugar', '5 cloves', '1', '3  Thai chili pepper', '1 teaspoon ground black pepper']",1218 kcal,73 g,10 g,0.4 g,,,,,20 mg,1160 mg,657 mg,7 g,20 g,1628 IU,19 mg,128 mg,4 mg
https://panlasangpinoy.com/wprm_print/tofu-balls-almondigas-with-misua-and-patola,Tofu Balls Almondigas with Misua and Patola,Main Course,Filipino,"albondigas, almondigas, garlic butter shrimp",5,Vanjo Merano,"['3 ounces misua', '1  Knorr Shrimp Cube', '1  patola', '1 bunch', '4 cloves', '1', 'Fish sauce and ground black pepper to taste', '5 cups water', '½ cup cooking oil', '1 lb. firm tofu', '1  egg', '1  carrot', '3 tablespoons', '1  onion minced', '6 tablespoons all-purpose flour', '1 teaspoon salt', '1/4 teaspoon ground black pepper']",2049 kcal,152 g,56 g,0.5 g,,,,,164 mg,3488 mg,785 mg,12 g,15 g,10736 IU,29 mg,780 mg,12 mg
https://panlasangpinoy.com/wprm_print/pork-belly-asado,Pork Belly Asado,Main Course,Filipino,"asado, liempo recipe, pork belly recipe, pork belly stew",5,Vanjo Merano,"['3 lbs.', '1  Knorr Pork Cube', '¼ cup banana ketchup', '3 tablespoons', '3 tablespoons brown sugar', '2 teaspoons cornstarch', '8 cloves', '1', '2', '2 tablespoons butter', '4 cups water', '3 tablespoons cooking oil']",1593 kcal,16 g,27 g,0.2 g,,,,,208 mg,1040 mg,631 mg,1 g,11 g,231 IU,5 mg,48 mg,2 mg
https://panlasangpinoy.com/wprm_print/pepper-pork-belly-recipe,Pepper Pork Belly Recipe,Main Course,Filipino,"estofado, pork belly recipe",5,Vanjo Merano,"['2 lbs.', '1 tablespoon Knorr Liquid Seasoning', '1  red bell pepper', '1  green bell pepper', '1  orange bell pepper', '1 tablespoon oyster sauce', '3 tablespoons', '1 teaspoons brown sugar', '1 ½ teaspoons cornstarch', '1', '4 cloves', '2 cups water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",1059 kcal,9 g,20 g,0.03 g,,,,,131 mg,970 mg,553 mg,2 g,5 g,1597 IU,83 mg,32 mg,2 mg
https://panlasangpinoy.com/wprm_print/pork-binagoongan-sa-gata,Pork Binagoongan sa Gata,Main Course,Filipino,pork binagoongan,6,Vanjo Merano,"['3 lbs.', '40 grams Knorr Ginataang Gulay Recipe Mix', '4 tablespoons', '3 cups water', '1', '1', '1', '5 cloves', '2 tablespoons white vinegar', '1 teaspoon sugar', '3  long green chili pepper', '5 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste']",1365 kcal,13 g,31 g,0.05 g,,,,,277 mg,436 mg,764 mg,6 g,5 g,325 IU,7 mg,179 mg,5 mg
https://panlasangpinoy.com/wprm_print/butter-garlic-fried-chicken,Butter Garlic Fried Chicken,Main Course,Filipino,"crispy chicken, deep fried chicken, whole fried chicken",4,Vanjo Merano,"['1 whole chicken', '2 heads', '1  egg', '2 tablespoons Knorr Liquid Seasoning', '1 teaspoon ground black pepper', '1 tablespoon fresh milk', '1 tablespoon water', '1 cup all-purpose flour', '½ cup unsalted butter', '2 tablespoons parsley', '3 cups cooking oil', 'Salt and ground black pepper to taste.']",1849 kcal,30 g,7 g,2 g,,,,,103 mg,527 mg,154 mg,1 g,1 g,947 IU,7 mg,55 mg,2 mg
https://panlasangpinoy.com/wprm_print/crispy-cabbage-rolls,Crispy Cabbage Rolls,Appetizer,American,"appetizers, cabbage recipe",6,Vanjo Merano,"['12  Napa cabbage Leaves', '4 cups water', '3 cups ice cold water', '1 ½ cups panko breadcrumbs', '2  eggs', '½ cup all-purpose flour', '1 cup cooking oil', '1 teaspoon salt', '1  Knorr Pork Cube', '1  egg', '5 tablespoons all-purpose flour', '½ cup carrot', '½ cup', '1 lb. ground pork', '1', '5 cloves', '2 tablespoons', '2 teaspoons sesame oil', 'Salt and ground black pepper to taste', '3 tablespoons cooking oil']",786 kcal,30 g,21 g,0.2 g,,,,,136 mg,1094 mg,537 mg,3 g,4 g,2168 IU,20 mg,125 mg,3 mg
https://panlasangpinoy.com/wprm_print/special-lunch-menu,Special Lunch Menu,Main Course,"American, Filipino","grilled liempo, grilled squid, milkshake, pusit recipe",5,Vanjo Merano,"['1 kg.', 'Knorr Liquid Seasoning', '5  Calamansi', '8 cloves', '1 kg. large squid', 'Knorr Liquid Seasoning', '3', '1', '1 thumb', '4', '3', '1', '3 tablespoons white vinegar', '1 teaspoon sugar', 'Salt and ground black pepper to taste', '1 cup fresh milk', '4 cups Selecta Vanilla Ice Cream', 'Whipping cream']",1636 kcal,74 g,61 g,53 g,,,,,662 mg,274 mg,2487 mg,16 g,45 g,1958 IU,63 mg,358 mg,4 mg
https://panlasangpinoy.com/wprm_print/relyenong-talong-with-tuna,Relyenong Talong with Tuna,Main Course,Filipino,tortang talong,4,Vanjo Merano,"['3', '2 teaspoons Knorr Liquid Seasoning', '2  eggs', '12 ounces tuna', '1  bell pepper', '½ cup carrot', '1', '2 cloves', '½ cup cooking oil', '1/2 cup']",475 kcal,28 g,24 g,0.1 g,,,,,112 mg,408 mg,1168 mg,12 g,16 g,3976 IU,51 mg,85 mg,3 mg
https://panlasangpinoy.com/wprm_print/asian-chicken-lettuce-wrap,Asian Chicken Lettuce Wrap,Appetizer,Chinese,"lettuce wrap, wrap",5,Vanjo Merano,"['1  head lettuce', '450 grams CDO Homestyle Chicken Flakes in Oil', '½ cup', '1', '¼ cup carrot', '1 cup jicama', '2 teaspoons', '½ teaspoon white vinegar', '1 ½ teaspoon sesame oil', '2 ½ tablespoons hoisin sauce', 'Salt and ground black pepper to taste']",139 kcal,10 g,19 g,0.002 g,,,,,33 mg,470 mg,370 mg,3 g,4 g,2306 IU,10 mg,48 mg,2 mg
https://panlasangpinoy.com/wprm_print/ginataang-mais-at-malagkit-sweet-corn-and-glutinous-rice-in-coconut-milk,Ginataang Mais at Malagkit (Sweet Corn and Glutinous Rice in Coconut Milk),,Filipino,,4,Vanjo Merano,"['2 cups coconut cream', '2 cups coconut milk', '1/2 cup glutinous rice', '1 cup sweet corn', '1/2 to 3/4 cup granulated white sugar', '1 teaspoon vanilla extract', 'a pinch of salt']",840 kcal,63 g,10 g,3 g,,,,,,22 mg,742 mg,4 g,27 g,101 IU,7 mg,38 mg,7 mg
https://panlasangpinoy.com/wprm_print/stir-fried-chicken-franks,Stir Fried Chicken Franks,"Appetizer, Main Course",Filipino,"chicken franks, frank recipes",5,Vanjo Merano,"['10  CDO Chicken Franks', '3 cloves', '1', '3 tablespoons banana ketchup', '1 tablespoon oyster sauce', '2 tablespoons cooking oil', 'Salt and ground black pepper to taste']",294 kcal,22 g,10 g,0.02 g,,,,,41 mg,797 mg,198 mg,0.5 g,3 g,47 IU,3 mg,32 mg,2 mg
https://panlasangpinoy.com/wprm_print/tastylicious-adobong-pusit-recipe,Tastylicious Adobong Pusit Recipe,Seafood,Filipino,,5,Vanjo Merano,"['3 lbs. small to medium sized squid', '2  medium ripe tomato', '1  medium red onion', '1  head garlic', '1/2 cup', '4 tablespoons white vinegar', '1 teaspoon granulated white sugar', '1 teaspoon squid ink', '3/4 cup water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",366 kcal,15 g,46 g,0.03 g,,,,,634 mg,1422 mg,870 mg,1 g,3 g,500 IU,21 mg,105 mg,3 mg
https://panlasangpinoy.com/wprm_print/tornado-franks,Tornado Franks,Snacks,American,chicken franks,5,Vanjo Merano,"['6  CDO Chicken Franks', '1 cup cooking oil', '½ cup all-purpose flour', '½ cup pancake mix', '4 to 5 tablespoons water']",603 kcal,23 g,8 g,0.2 g,,,,,34 mg,436 mg,118 mg,1 g,0.03 g,33 IU,0.1 mg,43 mg,2 mg
https://panlasangpinoy.com/wprm_print/pork-monggo-with-fried-galunggong,Pork Monggo with Fried Galunggong,Main Course,Filipino,"galunggong, monggo",5,Vanjo Merano,"['1 ½ cups', '1  Knorr Pork Cube', '4 ounces pork', '1 bunch hot pepper leaves', '4 cloves', '1', '2', '5 cups water', '3 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste', '2 lbs. round scad', '3 tablespoons salt', '1 cup cooking oil']",957 kcal,46 g,51 g,0.2 g,,,,,122 mg,4546 mg,2030 mg,13 g,7 g,6950 IU,33 mg,203 mg,7 mg
https://panlasangpinoy.com/wprm_print/sotanghon-guisado,Sotanghon Guisado,Main Course,Filipino,"filipino pancit, noodles, sotanghon, vermicelli",4,Vanjo Merano,"['6 ounces pork shoulder', '1  Knorr Shrimp Cube', '300 grams vermicelli', '½  head cabbage', '1  carrot', '1  red bell pepper', '1 bunch', '3 ounces snow peas', '1', '8 cloves', '2 teaspoons annatto seeds', '¼ cup', '1 cup water', '¼ cup cooking oil', 'Fish sauce and ground black pepper to taste']",519 kcal,80 g,13 g,0.1 g,,,,,18 mg,1243 mg,564 mg,6 g,8 g,3854 IU,98 mg,105 mg,3 mg
https://panlasangpinoy.com/wprm_print/kinamatisang-manok,Kinamatisang Manok,Main Course,Filipino,chicken soup,5,Vanjo Merano,"['1 lb. chicken', '4', '1  Knorr Chicken Cube', '2 bunches', '3  long green chili peppers', '1', '3 thumbs', '3 cloves', '2 cups water', '3 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste']",346 kcal,14 g,23 g,0.1 g,,,,,68 mg,484 mg,1307 mg,5 g,8 g,15994 IU,170 mg,386 mg,4 mg
https://panlasangpinoy.com/wprm_print/fish-sinigang-recipe,Fish Sinigang Recipe,Main Course,"Fiipino, Philippines","filipino sinigang, filipino soup",4,Vanjo Merano,"['2 lbs. salmon head', '23 grams Knorr sinigang sa Sampaloc with Miso', '1 bunch mustard leaves', '1  daikon radish', '3  long green peppers', '2', '8  okras', '1', '3 cloves', '2  thumbs ginger', 'cooking oil', 'ground black pepper', 'water', 'fish sauce to taste']",349 kcal,14 g,42 g,5 g,,,,,150 mg,248 mg,1230 mg,5 g,6 g,776 IU,43 mg,153 mg,4 mg
https://panlasangpinoy.com/wprm_print/sinarsahang-pork-ribs,Sinarsahang Pork Ribs,Main Course,,"pork ribs, pork stew, ribs",4,Vanjo Merano,"['3 lbs. pork ribs', '1  Knorr Pork cube', '12', '1  carrot', '3 ounces tomato paste', '3 tablespoons', '1', '5 cloves', '2 tablespoons butter', '½ teaspoon white sugar', '2 cups water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",1143 kcal,12 g,56 g,1 g,,,,,287 mg,1501 mg,1211 mg,2 g,6 g,3162 IU,11 mg,93 mg,4 mg
https://panlasangpinoy.com/wprm_print/ginataang-sitaw-at-kalabasa-with-fried-tilapia,Ginataang Sitaw at Kalabasa with Fried Tilapia,Main Course,Filipino,"ginataan, tilapia",2,Vanjo Merano,"['3 lbs. tilapia', '45 grams Knorr Ginataang Gulay Mix', '1 lb. calabaza squash', '12', '1', '4 cloves', '1 ½ cups water', '1 cup cooking oil', '3 tablespoons salt']",1831 kcal,37 g,141 g,0.4 g,,,,,340 mg,10845 mg,3079 mg,6 g,8 g,24338 IU,58 mg,228 mg,7 mg
https://panlasangpinoy.com/wprm_print/tofu-vegetable-stir-fry,Tofu Vegetable Stir Fry,Main Course,Filipino,chopsuey,5,Vanjo Merano,"['½ head cabbage', '1  Knorr Chicken Cube', '1 bunch', '6  shiitake mushrooms', '15  snow peas', '12 oz.', '¾ cups green peas', '1  carrot', '1', '4 cloves', '2 tablespoons', '2 teaspoons sesame oil', '1 tablespoon oyster sauce', '1 tablespoon cornstarch', '1 cup water', '1 cup cooking oil', '1/2 teaspoon sugar', 'Salt and ground black pepper to taste']",551 kcal,19 g,11 g,0.2 g,,,,,0.1 mg,740 mg,365 mg,6 g,7 g,3332 IU,57 mg,172 mg,2 mg
https://panlasangpinoy.com/wprm_print/nutritious-ulam-idea,Nutritious Ulam Idea,Side Dish,"American, Filipino",,4,Vanjo Merano,"['38 grams Knorr Cream of Mushroom Soup', '12  quail eggs', '3 tablespoons butter', '15 ounces whole kernel corn', '2 cups', '4 cloves', '1', '1  carrot', '1 ½ cups water', 'Salt and ground black pepper']",241 kcal,24 g,8 g,0.3 g,,,,,251 mg,330 mg,438 mg,3 g,4 g,3337 IU,12 mg,69 mg,2 mg
https://panlasangpinoy.com/wprm_print/hawaiian-pizza-no-bake,Hawaiian Pizza (No Bake),,,,,Vanjo Merano,"['75 grams CDO Sweet Ham', '½ cup pineapple tidbits', '½ cup Pizza Sauce', '¾ cup mozzarella cheese', '1 cup all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon sugar', '1/2 teaspoon salt', '1/3 cup beer', '1 tablespoon cooking oil']",1157 kcal,128 g,50 g,0.1 g,,,,,113 mg,3169 mg,1146 mg,7 g,24 g,1157 IU,20 mg,575 mg,9 mg
https://panlasangpinoy.com/wprm_print/cheesy-ham-steak-with-bacon-and-mushroom,Cheesy Ham Steak with Bacon and Mushroom,Main Course,American,ham,4,Vanjo Merano,"['500 grams CDO Holiday Ham', '300 grams button mushroom', '6  strips CDO Young Pork Bacon', '50 grams cheddar cheese', '1', '3 cloves', '2 tablespoons unsalted butter', '1 tablespoon cooking oil', 'Salt and ground black pepper to taste']",469 kcal,6 g,33 g,0.2 g,,,,,105 mg,1602 mg,656 mg,1 g,3 g,301 IU,4 mg,111 mg,2 mg
https://panlasangpinoy.com/wprm_print/crispy-katsu-sando,Crispy Katsu Sando,Sandwich,Japanese,sandwich recipes,4,Vanjo Merano,"['6  CDO Crispy burger patties', '3 slices tasty bread', '1 cup cabbage', '1/4 cup katsu sauce', '3 tablespoons butter', '2 tablespoons cooking oil', '3 tablespoons mayonnaise']",292 kcal,16 g,3 g,0.4 g,,,,,27 mg,508 mg,64 mg,1 g,5 g,288 IU,6 mg,37 mg,1 mg
https://panlasangpinoy.com/wprm_print/ham-katsu,Ham Katsu,Main Course,Japanese,"ham recipes, holiday ham, katsu curry, tonkatsu, tonkatsu sauce",4,Vanjo Merano,"['500 grams CDO Holiday Ham', '1 cup Panko breadcrumbs', '½ cup all-purpose flour', '1  egg', '1 ½ cups cooking oil', '1 teaspoon granulated white sugar', '2 tablespoons banana ketchup', '1 teaspoon oyster sauce', '2 tablespoons Worcestershire sauce']",1197 kcal,28 g,32 g,0.3 g,,,,,118 mg,1829 mg,509 mg,1 g,4 g,105 IU,1 mg,55 mg,3 mg
https://panlasangpinoy.com/wprm_print/pineapple-fried-rice,Pineapple Fried Rice,Side Dish,Chinese,"fried rice, pineapple recipes",4,Vanjo Merano,"['300 grams CDO Holiday Ham', '4 cups leftover rice', 'Pineapple Tidbits', '1/4 cup green peas', '1/2 cup roasted cashew nuts', '2  bell pepper', '1/4 cup', '1', '4 cloves', '1  egg', '5 tablespoons cooking oil', 'Salt and ground black pepper to taste']",2845 kcal,238 g,107 g,0.3 g,,,,,350 mg,5976 mg,2734 mg,20 g,29 g,14219 IU,341 mg,247 mg,11 mg
https://panlasangpinoy.com/wprm_print/balbacua-recipe,Balbacua Recipe,Main Course,Filipino,,6,Vanjo Merano,"['5 lbs. cow trotters', '1  Knorr Beef Cube', '1 bunch lemongrass', '1  bell pepper', '3 tablespoons salted black beans', '1 bunch', '3  Jalapeno pepper', '1 teaspoon ground black pepper', '8 ounces tomato sauce', '10 cups water', '2 teaspoons annatto powder', '5 cloves', '1', '2  knobs ginger', 'Fish sauce to taste', '3 tablespoons cooking oil']",101 kcal,9 g,2 g,0.03 g,,,,,0.03 mg,390 mg,259 mg,2 g,3 g,883 IU,39 mg,35 mg,1 mg
https://panlasangpinoy.com/wprm_print/crispy-pata-kare-kare,Crispy Pata Kare Kare,Main Course,Filipino,"crispy pata, pork kare kare",4,Vanjo Merano,"['4 lbs. pork hock', '2 teaspoons salt', '3 cups cooking oil', '1/2 cup', '3 quarts water', '1 tablespoon salt', '7', '1 tablespoon whole peppercorn', 'Salt and ground black pepper to taste', '1 1/4 cup peanut paste', '1 piece Knorr Pork Cube', '2 tablespoons annatto powder', '1', '4 cloves', '2 cups water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste', '2  bunches bok choy', '2', '10', '18 ounces banana blossom in brine']",3676 kcal,58 g,169 g,1 g,,,,,673 mg,5587 mg,3906 mg,17 g,22 g,18938 IU,199 mg,701 mg,14 mg
https://panlasangpinoy.com/wprm_print/easy-sisig-recipes,Easy Sisig Recipes,Main Dish,Filipino,"pulutan, pulutan recipe, Sisig",4,Vanjo Merano,"['1 cup Lady’s Choice Mayonnaise', '2 tablespoons Knorr liquid seasoning', '2 tablespoons lemon lime soda', '2 tablespoons calamansi juice', '1 tablespoon white vinegar', '1 teaspoon ground black pepper', '1 lb.', '3', '2 teaspoons whole peppercorn', '2 tablespoons liver spread', '2  Thai chili pepper', '3 tablespoons', '¾ cup red onions', '2 teaspoon salt', '6 cups water', '2 cups cooking oil', '16 ounces', '2  Thai chili pepper', '¼ cup red bell pepper', '3 tablespoons', '¼ cup red onions', '1 cup cooking oil', '15 oz. luncheon meat', '1 tablespoon liver spread', '3 tablespoons', '¼ cup red onions', '1 cup cooking oil', '12 ounces tuna', '¼ cup red bell pepper', '3 tablespoons', '¼ cup red onions', '¼ teaspoon ground black pepper', '¼ teaspoon salt', '2 tablespoons butter']",3521 kcal,24 g,54 g,1 g,,,,,233 mg,4002 mg,1257 mg,3 g,6 g,2928 IU,42 mg,114 mg,6 mg
