Category,Subcategory,Recipe,Recipe Link,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/squid-ball-chop-suey,Squid Ball Chop Suey,Main Course,Filipino,"chopsuey, chopsuey recipe",6,Vanjo Merano,"['1 piece cabbage', '12 to 15 pieces squid balls', '2 cups snow peas', '2 tablespoons oyster sauce', '1 piece carrot', '2 pieces red bell pepper', '2 cups cauliflower', '1/4 lb chicken liver', '10 pieces quail eggs', '1 cup chicken broth', '1 teaspoon', '1 piece', 'salt and ground black pepper to taste', '2 tablespoons cooking oil']",143 kcal,16 g,7 g,6 g,,,,,79 mg,369 mg,556 mg,5 g,8 g,4315 IU,99.7 mg,94 mg,3.4 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/lumpiang-hubad-recipe,Lumpiang Hubad Recipe,Main Course,Filipino,"lumpia, lumpiang sariwa",4,Vanjo Merano,"['1 lb. pork shoulder', '1 piece Knorr Pork Cube', '2 cups cabbage', '1 piece singkamas', '1 cup Baguio beans', '1 piece kamote', '1 piece carrot', '1/4 cup parsley', '1 piece', '6 cloves', 'Patis and ground black pepper to taste', '3 tablespoons cooking oil', '1 1/2 tablespoons', '½ cup brown sugar', '4 cloves', '1 1/2 cups water', '2 tablespoons cornstarch', '1/4 cup chopped peanuts']",524 kcal,62 g,26 g,3 g,,,,,76 mg,762 mg,1051 mg,11 g,35 g,7735 IU,61.4 mg,125 mg,3.8 mg
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/ham-and-spinach-omelet-recipe,Ham and Spinach Omelet Recipe,,,,4,Flora S.,"['2 tablespoons butter', '5  large eggs', '1/2 cup chopped spinach', '1/3 cup finely chopped onion', '1/2 teaspoon salt', '1/2 cup milk', '¼ cup grated cheese', '1 cup chopped cooked ham', 'a dash of pepper']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/spicy-laing-recipe,Spicy Laing Recipe,,,,8,Vanjo Merano,"['1  pack', '1/2 lb', '3/4 cup salted dried fish', '2 cups coconut milk', '4 cups coconut cream', '15 pieces Thai chili', '1  medium onion', '5 cloves', '2 tablespoons', '2 pieces long green chili', 'salt and pepper to taste']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-hipon-recipe,Ginataang Hipon Recipe,,,,4,Vanjo Merano,"['1 lb shrimp', '2 cups coconut milk', '2 pieces long green chili', '2 pieces long red chili or about 6 pieces Thai chili', '1 tablespoon', '1  medium onion', '3 teaspoons', '1 1/2 tablespoons fish sauce', '1/3 teaspoon ground black pepper', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-galunggong-recipe,Ginataang Galunggong Recipe,,,,4,Vanjo Merano,"['4 pieces medium round scad', '4 pieces Serrano peppers', '3 cups coconut milk', '1  knob ginger', '1 tablespoon fish sauce', '1/2 teaspoon ground black pepper', '1  small red onion', '2 cloves crushed garlic']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/gising-gising-recipe-green-bean-with-pork-in-coconut-milk,Gising gising Recipe (Green bean with Pork in Coconut milk),,,,6,Vanjo Merano,"['1 lb green beans', '1/2 lb ground pork', '1 1/2 tablespoons', '2 cups coconut milk', '3 cloves', '1  medium onion', '2 tablespoons cooking oil', '3 pieces chili', '1/2 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-salmon-recipe,Ginataang Salmon Recipe,,,,3,Vanjo Merano,"['1 1/2 lbs. salmon', '2 cups coconut cream', '3 cloves crushed garlic', '1 tablespoon', '3 pieces long green chili', '3 pieces red Thai chili', '1', '1/4 cup cane vinegar', '1 tablespoon fish sauce', '1/4 teaspoon ground black pepper', '1/2 cup water']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/laing-recipe,Laing Recipe,,Filipino Recipe,,6,Vanjo Merano,"['4 ounces taro leaves', '1/2 lb. pork', '1/2 lb. shrimp', '1/2 cup', '1', '6  Thai chili pepper', '1/4 cup', '1 tbsp', '4 cups coconut milk', 'fish sauce and ground black pepper']",451 kcal,9 g,19 g,5 g,,,,,146 mg,410 mg,621 mg,1 g,2 g,950 IU,21 mg,102 mg,7 mg
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-pusit-recipe-squid-in-coconut-milk,Ginataang Pusit Recipe (squid in coconut milk),,,,4,Vanjo Merano,"['1 1/2 lbs small to medium squid', '2 cups coconut milk', '1 1/2 cups', '4 pieces long green chili pepper', '1', '1 teaspoon minced garlic', '2 tablespoons fish sauce', '1/4 teaspoon ground black pepper', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/laing-with-shrimp-recipe,Laing with Shrimp Recipe,,,,8,Vanjo Merano,"['1 lb. shrimp', '1/4 lb. sliced pork', '1  pack', '4  cans', '1/2 cup', '1 tablespoons red chili flakes or 1 tablespoon Sriracha sauce', '1', '½ cup sliced ginger', '8 to 10 cloves crushed garlic']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-alimasag-with-malunggay,Ginataang Alimasag with Malunggay,,,,6,Vanjo Merano,"['2 lbs. medium crab', '1 1/2 cup', '1/2  medium butternut squash', '2 cups 1can coconut cream', '2 cups 1 can coconut cream', '1/4 cup', '4 cloves', '1', '1/4 cup', '1 tablespoon fish sauce', '1/4 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/tortang-dulong,Tortang Dulong,,,,4,Vanjo Merano,"['1 lb silverfish', '4 pieces raw eggs', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-monggo-with-dilis,Ginisang Monggo with Dilis,Vegetable,Filipino,"ginisang munggo, munggo",3,Vanjo Merano,"['1 ¼ cups', '4 oz. dried anchovies', '1 piece', '1 piece', '4 cloves', '1 bunch spinach', '¼ teaspoon ground black pepper', '1 ½ tablespoons patis', '3 cups water']",406 kcal,64 g,33 g,3 g,,,,,22 mg,865 mg,2044 mg,17 g,9 g,11085 IU,45.5 mg,313 mg,10.4 mg
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/scotch-eggs-recipe,Scotch Eggs Recipe,,,,4,Vanjo Merano,"['5 pieces hard boiled chicken eggs', '1 piece egg', '1 lb ground pork', '2 teaspoons garlic powder', '2 teaspoons salt', '1 teaspoon ground black pepper', '2 teaspoons sugar', '2 tablespoons sherry', '2 teaspoons Worcestershire sauce', '1 tablespoon all-purpose flour', '3/4 cup Panko bread crumbs', '3 to 4 cups cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/bacon-frittata-recipe,Bacon Frittata Recipe,,,,4,Vanjo Merano,"['8  strips cooked bacon', '2  medium potatoes', '4 pieces eggs', '1/4 cup fresh milk', '3 pieces fresh basil leaves', '1 cup plum tomato', '3/4 cup sharp cheddar cheese', '1/4 teaspoon salt', '3 tablespoons olive oil']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/ground-beef-basil-and-tomato-frittata,Ground Beef Basil and Tomato Frittata,,,,6,Vanjo Merano,"['1/2 lb. ground beef', '3 tablespoons chopped basil', '3 pieces Roma tomato', '6  eggs', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 tablespoon cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/egg-and-cheese-english-muffin-sandwich,Egg and Cheese English Muffin Sandwich,,,,2,Vanjo Merano,"['2  medium eggs', '2  English muffins', '2  American cheese singles', '2 tablespoons mayonnaise', '2 teaspoons tomato ketchup', '1 tablespoon cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/century-egg-congee-with-salted-pork,Century Egg Congee with Salted Pork,,,,6,Vanjo Merano,"['1/4 lb. pork', '2 tablespoons salt', '1 cup long grain white rice', '4 to 5 cups water', '2 cups chicken stock', '3 pieces century egg', '1/2 cup chopped scallions']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/sausage-and-egg-waffle-sandwich,Sausage and Egg Waffle Sandwich,,,,3,Vanjo Merano,"['3 pieces eggs', '3  sausage patties', 'Pancake syrup', '1 cup all-purpose flour', '1 tablespoon granulated white sugar', '12 tablespoons warm milk', '3 tablespoons melted butter', '1 piece raw egg', '1/2 teaspoon vanilla extract', '2 teaspoons baking powder', '1/2 teaspoon salt']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/vegetable-omelet-recipe,Vegetable Omelet Recipe,,,,2,Vanjo Merano,"['3  large eggs', '1/4 cup diced red bell pepper', '1/4 cup diced green bell pepper', '3/4 cup sliced white mushroom', '3 tablespoons butter', 'Salt to taste']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/tuna-frittata-recipe,Tuna Frittata Recipe,,,,4,Vanjo Merano,"['2  10 oz. cans tuna', '1/2 cup shredded cheese', '5  eggs', '1/2 teaspoon salt', '1/8 teaspoon pepper', '3 teaspoons cooking oil']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-papaya,Ginataang Papaya,,,,4,Vanjo Merano,"['1  small green papaya', '3 pieces medium sized dried fish', '2 ½ tablespoons fish sauce', '2 cups coconut milk', '1 cup', '1  small yellow onion', '4 cloves', '3 tablespoons cooking oil', '1  thumb ginger', '¼ teaspoon ground black pepper', '3 pieces chili', '½ cup water']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/mushroom-and-spinach-omelet,Mushroom and Spinach Omelet,,,,2,Vanjo Merano,"['2 cups white mushroom', '3 cups baby spinach', '4  eggs', '4 tablespoons olive oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/kilawing-labanos-recipe,Kilawing Labanos Recipe,"Appetizer, Main Course",Filipino,"kilawin, kinilaw",4,Vanjo Merano,"['1 piece daikon radish', '5 ounces pork', '3 ounces pork liver', '3/4 cup white vinegar', '1 1/2 teaspoons sugar', '1 piece', '4 cloves', '3 tablespoons cooking oil', '2 tablespoons salt', 'Salt and pepper to taste']",260 kcal,9 g,12 g,4 g,,,,,90 mg,3547 mg,404 mg,2 g,5 g,4603 IU,27 mg,42 mg,6 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/crispy-liempo-sinigang-rice,Crispy Liempo Sinigang Rice,Main Course,Filipino,"crispy pork belly, lechon kawali, sinigang rice, tempura",4,Vanjo Merano,"['1 ½ lbs.', '½ cup cornstarch', '3 tablespoons fish sauce', '¾ cup cooking oil', '22 g Knorr Sinigang sa Sampaloc', '1 ½ cups rice', '8 pieces long green beans', '1 piece', '1 piece', '3 cups water', 'Ground black pepper', '½ teaspoon paprika', '3 tablespoons cooking oil', '1 piece', '6 pieces', '1 piece', '1 ½ cups spinach', '1 cup cake flour', '1 piece egg yolk', '1 cup cold water', '¼ cup ice cubes', '2 cups cooking oil']",2001 kcal,118 g,32 g,38 g,,,,,171 mg,1158 mg,1325 mg,12 g,13 g,2922 IU,37 mg,154 mg,5 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-pechay-at-giniling-with-oyster-sauce,Ginisang Pechay at Giniling with Oyster Sauce,Main Course,Filipino Recipe,"ginisa, pechay",4,Vanjo Merano,"['2 bunches pechay', '6 ounces ground pork', '4 tablespoons oyster sauce', '1 piece', '4 cloves', '1 cup water', 'Salt and ground black pepper to taste', '3 tablespoons cooking oil']",284 kcal,15 g,14 g,4 g,,,,,31 mg,793 mg,1242 mg,5 g,6 g,18766 IU,192 mg,464 mg,4 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/pork-monggo-with-kangkong-recipe,Pork Monggo with Kangkong Recipe,Main Dish,Filipino,"mung beans, vegetable recipes",5,Vanjo Merano,"['1 cup', '1 piece Knorr Pork Cube', '4 ounces', '1 1/2 cups', '1 piece', '1/2 cup crushed chicharon', '1 piece', '3 cloves', '3 cups water', 'Patis and ground white pepper to taste', '3 tablespoons cooking oil']",459 kcal,30 g,13 g,10 g,,,,,24 mg,278 mg,666 mg,8 g,4 g,1311 IU,17 mg,83 mg,3 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/shrimp-laing-recipe,Shrimp Laing Recipe,Main Course,Filipino,"Bicol laing, how to cook shrimp, spicy shrimp",5,Vanjo Merano,"['2 oz. dried taro leaves', '10 pieces shrimp', '4 cups coconut milk', '3 tablespoons', '1 piece', '5 cloves', '3 thumbs', '6 pieces Thai chili pepper', '3 ounces pork fat', 'Ground white pepper to taste']",560 kcal,9 g,12 g,41 g,,,,,124 mg,362 mg,498 mg,1 g,1 g,1147 IU,21 mg,99 mg,7 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-labanos-recipe,Ginisang Labanos Recipe,Main Course,Filipino,"filipino vegetable recipe, ginataang gulay, ginisa, labanos",3,Vanjo Merano,"['1 lb. daikon', '1 piece carrot', '1 piece', '3/4 cup pork', '3/4 cup dried shrimp', '1 piece', '3 cloves', '2 teaspoons fish sauce', '1/2 cup water', '1/2 teaspoon ground black pepper', '2 tablespoons cooking oil']",492 kcal,15 g,57 g,1 g,,,,,717 mg,2481 mg,757 mg,4 g,8 g,3746 IU,44 mg,315 mg,6 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/talong-at-tuna-torta,Talong at Tuna Torta,Main Course,Filipino,"how to cook omelette, torta, tortang talong, tuna omelet",2,Vanjo Merano,"['5 ounces tuna', '1 piece', '1 piece', '3 tablespoons', '2 pieces eggs', '¾ cup cooking oil', '3 cups water', 'Salt and ground black pepper to taste']",887 kcal,19 g,17 g,6 g,,,,,29 mg,202 mg,756 mg,8 g,11 g,183 IU,11 mg,62 mg,2 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/homemade-kalabasa-and-corned-beef-nuggets,Homemade Kalabasa and Corned Beef Nuggets,"Appetizer, Snack",,"chicken nuggets, homemade nuggets, vegetable nuggets",4,Vanjo Merano,"['12 ounces corned beef', '2 cups kalabasa', '1 piece egg', '1 teaspoon garlic powder', '1/2 teaspoon ground black pepper', '1 teaspoon salt', '1 cup breadcrumbs', '1/2 cup breadcrumbs', '2 1/2 cups cooking oil']",491 kcal,35 g,20 g,6 g,,,,,87 mg,1931 mg,559 mg,3 g,4 g,852 IU,30 mg,102 mg,4 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/adobong-kangkong-recipe,Adobong Kangkong Recipe,Vegetable,Fiipino,"adobong kangkong, filipino adobo, kangong adobo, water spinach adobo",3,Vanjo Merano,"['1 bunch', '1 piece', '1 head', '1/4 cup', '1/8 cup vinegar', '1/2 cup water', '3 tablespoons cooking oil', 'Ground black pepper']",169 kcal,8 g,4 g,1 g,,,,,,1106 mg,190 mg,1 g,2 g,1178 IU,16 mg,45 mg,1 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-talong-with-malunggay-and-tofu,Ginataang Talong with Malunggay and Tofu,Main Course,Filipino,"eggplant salad, ensaladang talong, ginataan, healthy recipe",3,Vanjo Merano,"['2 pieces', '40 grams Knorr Ginataang Gulay Recipe Mix', '8 ounces', '1 cup', '2 cups water', '1 piece', '4 cloves', '3 tablespoons cooking oil', 'Ground black pepper to taste', 'Salt to taste']",294 kcal,25 g,13 g,1 g,,,,,,61 mg,560 mg,6 g,3 g,228 IU,178 mg,604 mg,7 mg
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/chicken-teriyaki-brown-rice-and-sunny-side-up-egg-recipe,"Chicken Teriyaki, Brown Rice, and Sunny Side Up Egg Recipe",,,,3,Vanjo Merano,"['1 1/2 lbs. boneless and skinless chicken breast', '1/4 cup', '2 tablespoons water', '2 tablespoons brown sugar', '1/4 teaspoon garlic powder', '2 tablespoons Mirin or cooking wine', '3 cups cooked brown rice', '3  eggs', '1 tablespoon toasted sesame seeds']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/chop-suey,Chop Suey,Vegetable,Filipino,,4,Vanjo Merano,"['7 pieces shrimp', '3 ounces pork', '3 ounces boneless chicken breast', '1 ½ cup cauliflower', '1 piece carrot', '15 pieces snow peas', '8 pieces baby corn', '1 piece red bell pepper', '1 piece green bell pepper', '1 ½ cups cabbage', '12 pieces quail eggs', '1 piece', '4 cloves', '¼ cup', '1 ½ tablespoons oyster sauce', '¾ cup water', '1 tablespoon cornstarch', '¼ teaspoon ground black pepper', '3 tablespoons cooking oil']",214 kcal,20 g,4 g,1 g,,,,,30 mg,1075 mg,257 mg,2 g,9 g,1085 IU,74.5 mg,52 mg,1.2 mg
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/bacon-and-cheese-breakfast-casserole-recipe,Bacon and Cheese Breakfast Casserole Recipe,,,,4,Vanjo Merano,"['6  bacon strips', '6  eggs', '1 1/4 cup fresh milk', '3/4 cup chopped green onions', '1 cup shredded Monterey jack cheese', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/corn-soup-with-quail-eggs,Corn Soup with Quail Eggs,,,,5,Vanjo Merano,"['2  dozen boiled quail eggs', '1  15 oz. can cream style sweet corn', '2 cups chicken broth', '1 cup water', '3/4 cups chopped green onions', '1  raw chicken egg', '2 tablespoons cornstarch diluted in water', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-langka-with-malunggay-and-dilis,Ginataang Langka with Malunggay and Dilis,Main Course,Filipino,"dilis, ginataan, jackfruit dish, manok sa gata",3,Vanjo Merano,"['20 ounces young jackfruit', '1 cup', '2 cups coconut milk', '3/4 cup dried anchovies', '4 pieces Thai chili pepper', 'Patis and ground black pepper to taste', '3 tablespoons cooking oil']",675 kcal,58 g,12 g,30 g,,,,,1 mg,25 mg,1382 mg,3 g,36 g,208 IU,204 mg,419 mg,6 mg
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/sausage-and-egg-casserole-with-hash-browns-recipe,Sausage and Egg Casserole with Hash Browns Recipe,,,,6,Vanjo Merano,"['5  eggs', '1 cup milk', '1/2 pound bulk pork sausage', '1 1/2 cups hash browns', '1 cup shredded Monterrey jack cheese', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/pinoy-scrambled-eggs,Pinoy Scrambled Eggs,,,,6,Vanjo Merano,"['6  eggs', '2  medium tomatoes', '1  medium yellow onion. minced', '3 tablespoons butter', '¼ teaspoon salt', 'A pinch of ground black pepper', '¼ teaspoon garlic powder', '2 tablespoons chopped green onions']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/easy-egg-salad-recipe,Easy Egg Salad Recipe,,,,6,Vanjo Merano,"['6 pieces hard boiled eggs', '1/4 cup light mayonnaise', '1/4 cup minced celery', '1 1/2 tablespoons Dijon mustard', '3 tablespoons minced green onions', '2 teaspoons dill relish', '1/2 teaspoon granulated white sugar', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/egg-drop-soup,Egg Drop Soup,,,,4,Vanjo Merano,"['3 cups chicken broth', '1 cup water', '2  eggs', '1 teaspoon grated ginger', '1 1/2 tablespoon cornstarch', '2 tablespoons chopped green onion', 'Salt to taste']",,,,,,,,,,,,,,,,,
Ingredient,Tofu,https://panlasangpinoy.com/wprm_print/lumpiang-sariwa-fresh-spring-rolls-recipe,Lumpiang Sariwa (Fresh Spring Rolls Recipe),,,,5,Vanjo Merano,"['2 cups sweet potato', '2 tbsp fish sauce', '1 lb cabbage', '1 ½ cup carrots', '½ cup water', '½ cup peanuts', '6 pieces lettuce', '½ lb pork', '10 ounces', '1 cup shrimp', '15 pieces long green beans', '1', '½ cup cilantro', '3 tbsp', '1  pork cube', '1 cup all-purpose flour', '2  eggs', '2 tablespoons cooking oil', '½ teaspoons salt', '1½ cups milk', '1 tablespoon', '½ cup brown sugar', '2 cups water', '½  pork cube', '1 tablespoon', '2 tablespoons cornstarch']",766 kcal,98 g,34 g,0.03 g,,,,,107 mg,1195 mg,1709 mg,17 g,45 g,16792 IU,80 mg,428 mg,8 mg
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/salted-eggs-and-tomato-salad,Salted Eggs and Tomato Salad,,,,4,Vanjo Merano,"['2  salted duck eggs', '2  medium plum tomatoes', '1 teaspoon fish sauce']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/chicken-egg-fried-rice-recipe,Chicken Egg Fried Rice Recipe,,,,3,Vanjo Merano,"['4 ounces skinless and boneless chicken breasts', '2  eggs', '3 cups cooked white rice', '2 tablespoons butter', '1 tablespoon olive oil', '1 teaspoon garlic powder', '1/2 teaspoon salt', '1/2 cup frozen green peas']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/panlasang-pinoy-omelet,Panlasang Pinoy Omelet,,,,3,Vanjo Merano,"['3  large eggs', '3  stalks scallions', '1/2  small red bell pepper', '1  small yellow onion', '1  small tomato cubed', '2 tablespoons extra virgin olive oil', '1/4 cup shredded cheddar cheese', 'Salt to taste']",,,,,,,,,,,,,,,,,
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/ham-and-cheese-quiche-recipe,Ham and Cheese Quiche Recipe,,,,6,Vanjo Merano,"['1  Pastry dough', '1/2 lb. ham', '1 cup fresh milk', '5  eggs', '1 cup shredded sharp cheddar cheese', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
Ingredient,Tofu,https://panlasangpinoy.com/wprm_print/tofu-steak-fried-in-honey-and-rosemary-with-tuna-tomato-sauce,Tofu Steak Fried in Honey and Rosemary with Tuna & Tomato Sauce,,,,3,Jennifer Adams-Juan,"['* a block of tofu', '* ground pepper', '* salt', '* rosemary', '* basil', '* sage', '* thyme', '', '* bell pepper', '* onions', '', '* spaghetti sauce', '* mushrooms', '* ketchup', 'a can of tuna']",,,,,,,,,,,,,,,,,
Ingredient,Tofu,https://panlasangpinoy.com/wprm_print/tofu-in-black-bean-sauce-recipe,Tofu in Black Bean Sauce Recipe,,,,4,Vanjo Merano,"['1 lb firm fried tofu', '1/3 cup vegetable stock', '2 teaspoons cooking rice wine', '1 teaspoon sesame oil', '3 teaspoons', '2 cloves', '2 teaspoons cornstarch', '1  thumb ginger', '2 tablespoons salted black beans', '6', '1/2 cup red bell pepper', '2 cups', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Tofu,https://panlasangpinoy.com/wprm_print/hot-and-sour-soup,Hot and Sour Soup,Appetizer,Chinese,"chinese soup recipe, hot and sour soup, thick soup recipe",5,Vanjo Merano,"['1/2 lb pork', '1 1/2 cups Shiitake mushrooms', '1/2 cup dried wood ear mushroom', '2 thumbs', '4 pieces firm tofu', '1/2 cup carrots', '1/2 cup bamboo shoots', '7 cups chicken broth', '1/2 cup rice vinegar', '3 tablespoons', '2 teaspoons chili sauce', '3 1/2 tablespoons cornstarch', '1 piece egg', '1/4 cup spring onions']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/spicy-chicken-in-coconut-milk-ginataang-manok,Spicy Chicken in Coconut Milk (Ginataang Manok),,,,4,Vanjo Merano,"['1 1/2 lb. chicken cut into serving pieces', '10 pieces spicy red chili', '2 pieces spicy green pepper', '14 ounces coconut cream', '2 teaspoons', '1 cup mooring', '1  thumb ginger', '4 cloves', '1  medium red onion', '1/2  chicken cube', '2 tablespoons fish sauce']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-langka-with-malunggay-and-daing,Ginataang Langka with Malunggay and Daing,,,,3,Vanjo Merano,"['2 cups unripe jackfruit', '2 cups coconut milk', '1 to 1 1/2 cups', '1/2 to 3/4 cups dried fish', '1', '1 teaspoon minced garlic', '3 to 5 pieces chili pepper', '2 teaspoons fish sauce', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-yellow-fin-tuna,Ginataang Yellow Fin Tuna,,,,3,Vanjo Merano,"['3  fillets yellow fin tuna', '1 cup ampalaya leaves', '2 1/2 cups coconut cream', '2  thumbs ginger', '1  medium red onion', '5 cloves', '4 tablespoons cooking oil', '2 tablespoons fish sauce', '1/8 teaspoon ground black pepper', '1/2 teaspoon chili flakes']",,,,,,,,,,,,,,,,,
Ingredient,Tofu,https://panlasangpinoy.com/wprm_print/pork-and-tofu-in-oyster-sauce-recipe,Pork and Tofu in Oyster Sauce Recipe,,,,5,Vanjo Merano,"['1 1/2 lb pork', '4 pieces', '1/4 cup parsley', '1/4 cup', '3 tablespoons oyster sauce', '1  medium onion', '1 tablespoon', '2 tablespoons salted black beans', '1 cup water', '1 tablespoon granulated white sugar', '2 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/sigarilyas-gising-gising-recipe,Sigarilyas Gising gising Recipe,,,,4,Vanjo Merano,"['10 pieces winged bean', '2 cups coconut milk', '1  medium red onion', '5 cloves', '1/2 lb. ground pork', '6 pieces long green peppers', '3 tablespoons fish sauce', '1/8 teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/fried-tilapia-in-coconut-milk-ginataang-tilapia,Fried Tilapia in Coconut Milk (Ginataang Tilapia),,Filipino,,2,Vanjo Merano,"['1 to 2 pieces fried tilapia', '1 piece banana pepper', '3 pieces chili peppers', '2 cups coconut milk', '5  cloved garlic', '1  medium red onion', '2  thumbs ginger', '2 to 3 tablespoons fish sauce', '2 cups', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/spicy-ginataang-baboy-with-papaya-and-malunggay,Spicy Ginataang Baboy with Papaya and Malunggay,Pork,Filipino,,4,Vanjo Merano,"['½ lb. pork shoulder', '1 cup fresh malunggay leaves', '1  small unripe papaya', '5 pieces Thai or bird’s eye chili peppers', '2 ½ cups coconut cream', '3  thumbs ginger', '1', '4 cloves', '¼ teaspoon ground black pepper', '1  Knorr pork cube', '1 cup water', '2 ½ tablespoons fish sauce', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
